Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
601	-0,0703125	601	0,046875	601	1,03125
602	-0,015625	602	0,0351562	602	1,00781
603	-0,0117187	603	0,0742187	603	0,984375
604	-0,0429687	604	0,09375	604	0,953125
605	-0,0898437	605	0,09375	605	0,949219
606	-0,0898437	606	0,09375	606	0,949219
607	-0,140625	607	0,0820312	607	0,976562
608	-0,140625	608	0,0273437	608	1,00391
609	-0,148437	609	0,0195312	609	1,03516
610	-0,125	610	0,0351562	610	1,01953
611	-0,0742187	611	0,0625	611	1,00781
612	-0,0195312	612	0,0546875	612	1,00391
613	-0,0117187	613	0,078125	613	0,957031
614	-0,0351562	614	0,078125	614	0,945312
615	-0,0859375	615	0,0820312	615	0,964844
616	-0,144531	616	0,0703125	616	0,984375
617	-0,125	617	0,0273437	617	1,00391
618	-0,105469	618	0,0390625	618	1,01563
619	-0,105469	619	0,0390625	619	1,01563
620	-0,09375	620	0,0429687	620	1,01563
621	-0,0234375	621	0,046875	621	1,00781
622	0	622	0,0585937	622	0,992187
623	-0,0195312	623	0,0859375	623	0,964844
624	-0,0585937	624	0,0976562	624	0,960937
625	-0,128906	625	0,0820312	625	0,964844
626	-0,144531	626	0,046875	626	0,992187
627	-0,136719	627	0,015625	627	1,01563
628	-0,125	628	0,03125	628	1,01953
629	-0,015625	629	0,0664062	629	0,988281
630	0	630	0,0898437	630	0,980469
631	-0,0117187	631	0,0820312	631	0,953125
632	-0,0117187	632	0,0820312	632	0,953125
633	-0,0742187	633	0,0898437	633	0,972656
634	-0,125	634	0,0664062	634	0,996094
635	-0,140625	635	0,046875	635	1,02344
636	-0,121094	636	0,0234375	636	1,03906
637	-0,0898437	637	0,0351562	637	1,01563
638	-0,046875	638	0,0429687	638	1,00391
639	-0,0195312	639	0,0664062	639	0,980469
640	-0,0195312	640	0,0820312	640	0,953125
641	-0,0625	641	0,0898437	641	0,949219
642	-0,117187	642	0,0898437	642	0,957031
643	-0,148437	643	0,0625	643	1
644	-0,144531	644	0,015625	644	1,03125
645	-0,140625	645	0,0234375	645	1,04297
646	-0,0898437	646	0,0351562	646	1,02344
647	-0,0507812	647	0,0625	647	1
648	-0,0117187	648	0,0859375	648	0,96875
649	-0,0234375	649	0,0859375	649	0,949219
650	-0,0507812	650	0,0742187	650	0,933594
651	-0,109375	651	0,0742187	651	0,960937
652	-0,140625	652	0,0507812	652	1
653	-0,113281	653	0,0273437	653	1,01563
654	-0,105469	654	0,0390625	654	1,02344
655	-0,0546875	655	0,046875	655	1,01563
656	-0,00390625	656	0,0546875	656	1,00391
657	-0,015625	657	0,0742187	657	0,984375
658	-0,0429687	658	0,0859375	658	0,945312
659	-0,0898437	659	0,0859375	659	0,953125
660	-0,148437	660	0,0742187	660	0,980469
661	-0,140625	661	0,0195312	661	1,00391
662	-0,132812	662	0,0234375	662	1,01172
663	-0,0859375	663	0,0351562	663	1,01953
664	-0,0351562	664	0,0625	664	1,00391
665	0	665	0,078125	665	0,996094
666	-0,0078125	666	0,09375	666	0,96875
667	-0,03125	667	0,0898437	667	0,96875
668	-0,105469	668	0,0820312	668	0,988281
669	-0,152344	669	0,0585937	669	1,00781
670	-0,148437	670	0,0234375	670	1,01953
671	-0,128906	671	0,0234375	671	1,02344
672	-0,128906	672	0,0234375	672	1,02344
673	-0,078125	673	0,0390625	673	1,00391
674	-0,015625	674	0,0351562	674	0,988281
675	-0,0078125	675	0,078125	675	0,972656
676	-0,0273437	676	0,0898437	676	0,949219
677	-0,0742187	677	0,109375	677	0,949219
678	-0,121094	678	0,0976562	678	0,996094
679	-0,125	679	0,0351562	679	1,02344
680	-0,148437	680	0,0195312	680	1,05078
681	-0,125	681	0,0234375	681	1,03125
682	-0,078125	682	0,0429687	682	1,01563
683	-0,0390625	683	0,0546875	683	0,980469
684	-0,0390625	684	0,0820312	684	0,941406
685	-0,0546875	685	0,09375	685	0,921875
686	-0,0742187	686	0,0820312	686	0,945312
687	-0,121094	687	0,0664062	687	0,980469
688	-0,117187	688	0,0390625	688	1,01953
689	-0,117187	689	0,0390625	689	1,01953
690	-0,0898437	690	0,046875	690	1,03906
691	-0,0664062	691	0,0429687	691	1,03516
692	-0,0273437	692	0,0546875	692	1,02344
693	-0,0078125	693	0,0585937	693	1
694	-0,0429687	694	0,0820312	694	0,960937
695	-0,078125	695	0,078125	695	0,941406
696	-0,148437	696	0,0546875	696	0,980469
697	-0,148437	697	0,0546875	697	0,980469
698	-0,136719	698	0,0195312	698	1,01172
699	-0,128906	699	0,0351562	699	1,03125
700	-0,0625	700	0,046875	700	1,03125
701	-0,0625	701	0,046875	701	1,03125
702	-0,0195312	702	0,0585937	702	1,01172
703	0	703	0,0859375	703	0,992187
704	-0,00390625	704	0,0820312	704	0,960937
705	-0,046875	705	0,0898437	705	0,964844
706	-0,140625	706	0,046875	706	1,00391
707	-0,125	707	0,0273437	707	1,01563
708	-0,109375	708	0,0390625	708	1,01563
709	-0,0625	709	0,0390625	709	1,00781
710	-0,0351562	710	0,0507812	710	0,992187
711	-0,0351562	711	0,0859375	711	0,96875
712	-0,0703125	712	0,0859375	712	0,949219
713	-0,113281	713	0,0898437	713	0,960937
714	-0,128906	714	0,0664062	714	0,988281
715	-0,121094	715	0,0234375	715	1,01953
716	-0,113281	716	0,0351562	716	1,03906
717	-0,0742187	717	0,046875	717	1,01953
718	-0,0351562	718	0,0625	718	1,00391
719	-0,0117187	719	0,078125	719	0,976562
720	-0,0351562	720	0,0898437	720	0,949219
721	-0,078125	721	0,078125	721	0,945312
722	-0,121094	722	0,0664062	722	0,964844
723	-0,164062	723	0,0390625	723	0,992187
724	-0,136719	724	0,0195312	724	1,01172
725	-0,109375	725	0,0390625	725	1,01563
726	-0,0546875	726	0,0390625	726	1,01172
727	0	727	0,0585937	727	1
728	0	728	0,078125	728	0,984375
729	-0,015625	729	0,0898437	729	0,960937
730	-0,0664062	730	0,0898437	730	0,960937
731	-0,0664062	731	0,0898437	731	0,960937
732	-0,128906	732	0,078125	732	0,980469
733	-0,136719	733	0,0429687	733	1,00781
734	-0,140625	734	0,0195312	734	1,02734
735	-0,140625	735	0,0195312	735	1,02734
736	-0,109375	736	0,0351562	736	1,02344
737	-0,0585937	737	0,0429687	737	1,00391
738	-0,0390625	738	0,0664062	738	0,984375
739	-0,0195312	739	0,0820312	739	0,960937
740	-0,0195312	740	0,0820312	740	0,960937
741	-0,0390625	741	0,0859375	741	0,945312
742	-0,0859375	742	0,0859375	742	0,96875
743	-0,125	743	0,0664062	743	0,992187
744	-0,117187	744	0,0429687	744	1,01953
745	-0,117187	745	0,0429687	745	1,01953
746	-0,0820312	746	0,0234375	746	1,02734
747	-0,0585937	747	0,0429687	747	1,01953
748	-0,03125	748	0,0429687	748	1,01563
749	-0,015625	749	0,078125	749	0,988281
750	-0,015625	750	0,078125	750	0,988281
751	-0,0429687	751	0,0820312	751	0,960937
752	-0,0976562	752	0,0859375	752	0,949219
753	-0,15625	753	0,078125	753	0,957031
754	-0,15625	754	0,0390625	754	0,980469
755	-0,15625	755	0,0390625	755	0,980469
756	-0,152344	756	0,0195312	756	1,01953
757	-0,0664062	757	0,0507812	757	1,00781
758	-0,015625	758	0,0703125	758	1,00391
759	0	759	0,0859375	759	0,980469
760	-0,03125	760	0,0859375	760	0,960937
761	-0,0703125	761	0,0820312	761	0,96875
762	-0,128906	762	0,0664062	762	0,988281
763	-0,136719	763	0,0273437	763	1,00781
764	-0,113281	764	0,0351562	764	1,00781
765	-0,0976562	765	0,0390625	765	1,00391
766	-0,046875	766	0,0507812	766	0,996094
767	-0,0117187	767	0,0585937	767	0,988281
768	-0,0234375	768	0,0859375	768	0,972656
769	-0,0507812	769	0,0859375	769	0,953125
770	-0,109375	770	0,0820312	770	0,972656
771	-0,140625	771	0,0507812	771	1,00391
772	-0,121094	772	0,03125	772	1,03906
773	-0,0664062	773	0,0429687	773	1,01953
774	-0,0273437	774	0,0585937	774	0,992187
775	-0,0078125	775	0,0742187	775	0,976562
776	-0,015625	776	0,0859375	776	0,945312
777	-0,0664062	777	0,09375	777	0,960937
778	-0,121094	778	0,0703125	778	0,984375
779	-0,140625	779	0,0429687	779	1,01172
780	-0,132812	780	0,0273437	780	1,02734
781	-0,09375	781	0,0273437	781	1,03125
782	-0,0507812	782	0,0429687	782	1,01172
783	-0,015625	783	0,0546875	783	0,992187
784	-0,0195312	784	0,0898437	784	0,972656
785	-0,0546875	785	0,0859375	785	0,945312
786	-0,109375	786	0,09375	786	0,957031
787	-0,144531	787	0,0703125	787	0,988281
788	-0,144531	788	0,0703125	788	0,988281
789	-0,132812	789	0,015625	789	1,01172
790	-0,0976562	790	0,0390625	790	1,02344
791	-0,0976562	791	0,0390625	791	1,02344
792	-0,046875	792	0,0546875	792	1,01172
793	-0,0234375	793	0,0703125	793	0,988281
794	-0,0273437	794	0,0859375	794	0,960937
795	-0,0703125	795	0,0859375	795	0,933594
796	-0,0703125	796	0,0859375	796	0,933594
797	-0,0898437	797	0,0742187	797	0,953125
798	-0,136719	798	0,0507812	798	0,988281
799	-0,128906	799	0,0234375	799	1,01172
800	-0,0976562	800	0,046875	800	1,02344
801	-0,0585937	801	0,0390625	801	1,01953
802	-0,0078125	802	0,0585937	802	1,00781
803	-0,015625	803	0,078125	803	0,984375
804	-0,015625	804	0,078125	804	0,984375
805	-0,0390625	805	0,0898437	805	0,964844
806	-0,0820312	806	0,0820312	806	0,957031
807	-0,132812	807	0,0664062	807	0,96875
808	-0,136719	808	0,0351562	808	1,00391
809	-0,109375	809	0,0390625	809	1,01953
810	-0,0390625	810	0,0429687	810	1
811	-0,015625	811	0,0820312	811	0,992187
812	0	812	0,0859375	812	0,980469
813	-0,0351562	813	0,0820312	813	0,964844
814	-0,0859375	814	0,0820312	814	0,976562
815	-0,136719	815	0,0664062	815	0,996094
816	-0,148437	816	0,0390625	816	1,01953
817	-0,113281	817	0,0273437	817	1,03516
818	-0,0742187	818	0,0351562	818	1,01172
819	-0,0742187	819	0,0351562	819	1,01172
820	-0,03125	820	0,0390625	820	1,00391
821	-0,0234375	821	0,0703125	821	0,976562
822	-0,0429687	822	0,0859375	822	0,945312
823	-0,0820312	823	0,0976562	823	0,945312
824	-0,121094	824	0,0898437	824	0,976562
825	-0,125	825	0,0429687	825	1,01563
826	-0,136719	826	0,0117187	826	1,03906
827	-0,121094	827	0,03125	827	1,03516
828	-0,0859375	828	0,0585937	828	1,01563
829	-0,0351562	829	0,0585937	829	1,00391
830	-0,046875	830	0,078125	830	0,933594
831	-0,0664062	831	0,0859375	831	0,945312
832	-0,136719	832	0,0742187	832	0,960937
833	-0,144531	833	0,03125	833	1
834	-0,117187	834	0,0351562	834	1,01953
835	-0,0976562	835	0,0390625	835	1,03125
836	-0,03125	836	0,0429687	836	1,01563
837	0,0078125	837	0,0546875	837	0,996094
838	-0,0195312	838	0,0898437	838	0,96875
839	-0,0546875	839	0,09375	839	0,949219
840	-0,0976562	840	0,0820312	840	0,953125
841	-0,128906	841	0,0664062	841	0,988281
842	-0,128906	842	0,0664062	842	1,01172
843	-0,136719	843	0,0195312	843	1,01172
844	-0,128906	844	0,0273437	844	1,02734
845	-0,0898437	845	0,0390625	845	1,02344
846	-0,046875	846	0,0546875	846	1
847	-0,0195312	847	0,078125	847	1
848	-0,015625	848	0,0703125	848	0,96875
849	-0,0546875	849	0,0859375	849	0,960937
850	-0,113281	850	0,0820312	850	0,972656
851	-0,128906	851	0,0546875	851	0,992187
852	-0,121094	852	0,0390625	852	1,01563
853	-0,0859375	853	0,0351562	853	1,02344
854	-0,0546875	854	0,0507812	854	1,01563
855	-0,0117187	855	0,0507812	855	1
856	-0,0195312	856	0,0898437	856	0,980469
857	-0,0625	857	0,078125	857	0,957031
858	-0,113281	858	0,09375	858	0,960937
859	-0,144531	859	0,0703125	859	0,992187
860	-0,144531	860	0,0117187	860	1,00781
861	-0,105469	861	0,0351562	861	1,00781
862	-0,0507812	862	0,0546875	862	0,996094
863	-0,00390625	863	0,0703125	863	0,984375
864	-0,0195312	864	0,0898437	864	0,960937
865	-0,046875	865	0,09375	865	0,953125
866	-0,0859375	866	0,0859375	866	0,976562
867	-0,144531	867	0,0507812	867	1
868	-0,121094	868	0,0273437	868	1,01563
869	-0,125	869	0,0507812	869	1,02344
870	-0,0820312	870	0,03125	870	1,01953
871	-0,015625	871	0,0429687	871	0,992187
872	-0,0273437	872	0,0703125	872	0,960937
873	-0,046875	873	0,09375	873	0,949219
874	-0,0820312	874	0,0898437	874	0,953125
875	-0,121094	875	0,0859375	875	0,976562
876	-0,117187	876	0,046875	876	1,00781
877	-0,128906	877	0,0273437	877	1,03516
878	-0,101562	878	0,0390625	878	1,03125
879	-0,046875	879	0,0390625	879	1,01953
880	-0,0195312	880	0,0664062	880	1
881	-0,0117187	881	0,0859375	881	0,976562
882	-0,0117187	882	0,0859375	882	0,976562
883	-0,078125	883	0,078125	883	0,953125
884	-0,144531	884	0,0742187	884	0,972656
885	-0,136719	885	0,0390625	885	1
886	-0,113281	886	0,0351562	886	1,02734
887	-0,078125	887	0,0546875	887	1,02344
888	-0,03125	888	0,0507812	888	1,01953
889	-0,0234375	889	0,0820312	889	1,00391
890	-0,0234375	890	0,0742187	890	0,960937
891	-0,078125	891	0,0976562	891	0,953125
892	-0,128906	892	0,0898437	892	0,96875
893	-0,136719	893	0,0429687	893	0,992187
894	-0,140625	894	0,0117187	894	1,02344
895	-0,128906	895	0,0234375	895	1,01172
896	-0,0742187	896	0,0507812	896	1,00391
897	-0,0390625	897	0,0625	897	1
898	-0,0078125	898	0,0898437	898	0,976562
899	-0,0390625	899	0,09375	899	0,960937
900	-0,0390625	900	0,09375	900	0,960937
901	-0,0664062	901	0,078125	901	0,96875
902	-0,125	902	0,0625	902	0,984375
903	-0,144531	903	0,0273437	903	1
904	-0,121094	904	0,0273437	904	1,00781
905	-0,09375	905	0,0390625	905	1,01563
906	-0,0390625	906	0,046875	906	1,00391
907	0	907	0,0625	907	0,980469
908	-0,0117187	908	0,0898437	908	0,96875
909	-0,0429687	909	0,09375	909	0,957031
910	-0,0429687	910	0,09375	910	0,957031
911	-0,09375	911	0,0898437	911	0,96875
912	-0,128906	912	0,0664062	912	1,01172
913	-0,136719	913	0,015625	913	1,02734
914	-0,132812	914	0,03125	914	1,03516
915	-0,0898437	915	0,03125	915	1,01563
916	-0,0351562	916	0,0507812	916	0,984375
917	-0,0234375	917	0,078125	917	0,972656
918	-0,0195312	918	0,0820312	918	0,953125
919	-0,0507812	919	0,0898437	919	0,960937
920	-0,105469	920	0,0820312	920	0,980469
921	-0,128906	921	0,0625	921	1,01172
922	-0,109375	922	0,0390625	922	1,02734
923	-0,0820312	923	0,0390625	923	1,03516
924	-0,046875	924	0,046875	924	1,01953
925	-0,015625	925	0,0546875	925	0,992187
926	-0,0234375	926	0,0820312	926	0,96875
927	-0,0703125	927	0,078125	927	0,941406
928	-0,125	928	0,0859375	928	0,945312
929	-0,152344	929	0,078125	929	0,984375
930	-0,148437	930	0,0117187	930	1,01953
931	-0,140625	931	0,015625	931	1,03906
932	-0,101562	932	0,0429687	932	1,02344
933	-0,046875	933	0,0546875	933	1,00781
934	0	934	0,0703125	934	0,992187
935	-0,0117187	935	0,09375	935	0,960937
936	-0,0429687	936	0,0898437	936	0,949219
937	-0,0859375	937	0,0820312	937	0,957031
938	-0,136719	938	0,0546875	938	0,988281
939	-0,132812	939	0,0195312	939	1
940	-0,121094	940	0,0429687	940	1,01953
941	-0,078125	941	0,0351562	941	1,01953
942	-0,0195312	942	0,0507812	942	1,00391
943	-0,0195312	943	0,078125	943	0,980469
944	-0,0195312	944	0,078125	944	0,980469
945	-0,046875	945	0,0898437	945	0,957031
946	-0,0664062	946	0,0820312	946	0,957031
947	-0,113281	947	0,0820312	947	0,984375
948	-0,121094	948	0,0429687	948	1,00781
949	-0,121094	949	0,0429687	949	1,00781
950	-0,113281	950	0,03125	950	1,02344
951	-0,09375	951	0,0429687	951	1,02344
952	-0,03125	952	0,0390625	952	1,00391
953	-0,0195312	953	0,0664062	953	0,988281
954	-0,0195312	954	0,0859375	954	0,972656
955	-0,046875	955	0,0820312	955	0,964844
956	-0,101562	956	0,0703125	956	0,980469
957	-0,148437	957	0,0742187	957	1
958	-0,148437	958	0,0742187	958	1
959	-0,140625	959	0,03125	959	1,01563
960	-0,113281	960	0,03125	960	1,03125
961	-0,0625	961	0,0429687	961	1,01563
962	-0,015625	962	0,0429687	962	0,996094
963	-0,00390625	963	0,0859375	963	0,980469
964	-0,0195312	964	0,09375	964	0,949219
965	-0,0703125	965	0,09375	965	0,949219
966	-0,128906	966	0,0898437	966	0,980469
967	-0,144531	967	0,0390625	967	1,00781
968	-0,152344	968	0,0117187	968	1,04688
969	-0,132812	969	0,0195312	969	1,02734
970	-0,0820312	970	0,0390625	970	1,01563
971	-0,0195312	971	0,078125	971	0,957031
972	-0,03125	972	0,0898437	972	0,941406
973	-0,0625	973	0,0859375	973	0,953125
974	-0,0625	974	0,0859375	974	0,953125
975	-0,128906	975	0,078125	975	0,980469
976	-0,121094	976	0,0351562	976	1,01172
977	-0,101562	977	0,03125	977	1,02734
978	-0,0859375	978	0,03125	978	1,01953
979	-0,0390625	979	0,046875	979	1,01172
980	-0,0117187	980	0,0585937	980	0,988281
981	-0,0273437	981	0,0898437	981	0,96875
982	-0,0585937	982	0,0898437	982	0,949219
983	-0,101562	983	0,0859375	983	0,957031
984	-0,144531	984	0,0585937	984	0,992187
985	-0,136719	985	0,0234375	985	1,01563
986	-0,132812	986	0,0351562	986	1,01953
987	-0,0703125	987	0,0429687	987	1,01953
988	-0,0117187	988	0,0585937	988	0,996094
989	-0,015625	989	0,0820312	989	0,984375
990	0	990	0,0859375	990	0,953125
991	-0,0546875	991	0,0859375	991	0,972656
992	-0,132812	992	0,078125	992	0,992187
993	-0,136719	993	0,046875	993	1,01563
994	-0,132812	994	0,0273437	994	1,02734
995	-0,0976562	995	0,0351562	995	1,01563
996	-0,0507812	996	0,0390625	996	1
997	-0,03125	997	0,0625	997	0,976562
998	-0,0195312	998	0,0898437	998	0,957031
999	-0,0585937	999	0,09375	999	0,953125
1000	-0,101562	1000	0,0859375	1000	0,96875
1001	-0,101562	1001	0,0859375	1001	0,96875
1002	-0,128906	1002	0,0625	1002	1,00391
1003	-0,136719	1003	0,0117187	1003	1,03125
1004	-0,140625	1004	0,0234375	1004	1,04297
1005	-0,0820312	1005	0,0351562	1005	1,03125
1006	-0,046875	1006	0,0585937	1006	1
1007	-0,0234375	1007	0,078125	1007	0,964844
1008	-0,0390625	1008	0,0859375	1008	0,9375
1009	-0,0703125	1009	0,078125	1009	0,941406
1010	-0,125	1010	0,0703125	1010	0,960937
1011	-0,152344	1011	0,0429687	1011	1,00781
1012	-0,121094	1012	0,0195312	1012	1,03125
1013	-0,101562	1013	0,0351562	1013	1,02734
1014	-0,046875	1014	0,0429687	1014	1,01172
1015	0	1015	0,0585937	1015	1
1016	-0,0078125	1016	0,0820312	1016	0,980469
1017	-0,0351562	1017	0,0976562	1017	0,953125
1018	-0,0742187	1018	0,09375	1018	0,957031
1019	-0,0742187	1019	0,09375	1019	0,957031
1020	-0,140625	1020	0,0234375	1020	1
1021	-0,140625	1021	0,0234375	1021	1
1022	-0,140625	1022	0,015625	1022	1,02344
1023	-0,117187	1023	0,0273437	1023	1,01563
1024	-0,0585937	1024	0,046875	1024	1,00391
1025	-0,0273437	1025	0,0664062	1025	0,992187
1026	-0,0078125	1026	0,0859375	1026	0,953125
1027	-0,0234375	1027	0,0898437	1027	0,960937
1028	-0,0859375	1028	0,0820312	1028	0,980469
1029	-0,117187	1029	0,0664062	1029	1,00781
1030	-0,117187	1030	0,0429687	1030	1,02344
1031	-0,09375	1031	0,0351562	1031	1,02734
1032	-0,0703125	1032	0,0429687	1032	1,00391
1033	-0,0351562	1033	0,03125	1033	0,992187
1034	-0,0390625	1034	0,0703125	1034	0,980469
1035	-0,0703125	1035	0,0859375	1035	0,953125
1036	-0,105469	1036	0,09375	1036	0,957031
1037	-0,140625	1037	0,0742187	1037	0,984375
1038	-0,128906	1038	0,0273437	1038	1
1039	-0,128906	1039	0,0195312	1039	1,03906
1040	-0,0859375	1040	0,03125	1040	1,02344
1041	-0,0507812	1041	0,0585937	1041	1,00781
1042	-0,00390625	1042	0,0703125	1042	1,00391
1043	-0,03125	1043	0,09375	1043	0,96875
1044	-0,0703125	1044	0,0820312	1044	0,941406
1045	-0,105469	1045	0,0703125	1045	0,964844
1046	-0,171875	1046	0,0546875	1046	0,988281
1047	-0,140625	1047	0,0195312	1047	1,01172
1048	-0,105469	1048	0,0273437	1048	1,01172
1049	-0,0742187	1049	0,0429687	1049	1
1050	-0,00390625	1050	0,0546875	1050	0,992187
1051	0,00390625	1051	0,0742187	1051	0,980469
1052	-0,0195312	1052	0,0898437	1052	0,964844
1053	-0,0546875	1053	0,0976562	1053	0,96875
1054	-0,117187	1054	0,0898437	1054	0,992187
1055	-0,136719	1055	0,0390625	1055	1,01563
1056	-0,136719	1056	0,0078125	1056	1,02344
1057	-0,125	1057	0,0273437	1057	1,02734
1058	-0,078125	1058	0,0351562	1058	1
1059	-0,078125	1059	0,0351562	1059	1
1060	-0,0390625	1060	0,0703125	1060	0,980469
1061	-0,0234375	1061	0,0820312	1061	0,949219
1062	-0,03125	1062	0,0898437	1062	0,9375
1063	-0,0703125	1063	0,0820312	1063	0,96875
1064	-0,121094	1064	0,0703125	1064	1,00391
1065	-0,117187	1065	0,046875	1065	1,03125
1066	-0,09375	1066	0,0390625	1066	1,05078
1067	-0,0625	1067	0,0429687	1067	1,02344
1068	-0,0625	1068	0,0429687	1068	1,02344
1069	-0,03125	1069	0,0390625	1069	1
1070	-0,0234375	1070	0,0664062	1070	0,984375
1071	-0,0429687	1071	0,0742187	1071	0,949219
1072	-0,0976562	1072	0,0898437	1072	0,953125
1073	-0,0976562	1073	0,0898437	1073	0,953125
1074	-0,144531	1074	0,0820312	1074	0,960937
1075	-0,15625	1075	0,046875	1075	0,988281
1076	-0,136719	1076	0,0195312	1076	1,01953
1077	-0,121094	1077	0,03125	1077	1,02734
1078	-0,121094	1078	0,03125	1078	1,02734
1079	-0,0625	1079	0,0507812	1079	1,01953
1080	-0,00390625	1080	0,0859375	1080	0,980469
1081	-0,00390625	1081	0,0859375	1081	0,980469
1082	-0,0390625	1082	0,0898437	1082	0,949219
1083	-0,0664062	1083	0,0859375	1083	0,949219
1084	-0,136719	1084	0,0664062	1084	0,980469
1085	-0,152344	1085	0,0234375	1085	1
1086	-0,125	1086	0,0234375	1086	1,01172
1087	-0,105469	1087	0,0351562	1087	1,00781
1088	-0,046875	1088	0,046875	1088	0,996094
1089	-0,0117187	1089	0,0625	1089	0,980469
1090	-0,0117187	1090	0,0625	1090	0,980469
1091	-0,0117187	1091	0,0898437	1091	0,972656
1092	-0,0429687	1092	0,09375	1092	0,957031
1093	-0,0859375	1093	0,09375	1093	0,988281
1094	-0,125	1094	0,0625	1094	1,01172
1095	-0,121094	1095	0,0195312	1095	1,01953
1096	-0,117187	1096	0,03125	1096	1,02344
1097	-0,0820312	1097	0,0351562	1097	1,00781
1098	-0,0390625	1098	0,0585937	1098	0,976562
1099	-0,03125	1099	0,078125	1099	0,96875
1100	-0,0273437	1100	0,0820312	1100	0,949219
1101	-0,0742187	1101	0,09375	1101	0,964844
1102	-0,125	1102	0,0742187	1102	0,996094
1103	-0,128906	1103	0,0507812	1103	1,02734
1104	-0,117187	1104	0,0234375	1104	1,03516
1105	-0,0703125	1105	0,0390625	1105	1,03125
1106	-0,0351562	1106	0,0390625	1106	1,00781
1107	-0,0195312	1107	0,0585937	1107	0,980469
1108	-0,0078125	1108	0,0859375	1108	0,953125
1109	-0,0078125	1109	0,0859375	1109	0,953125
1110	-0,0585937	1110	0,09375	1110	0,949219
1111	-0,109375	1111	0,0859375	1111	0,960937
1112	-0,140625	1112	0,0625	1112	1,00781
1113	-0,148437	1113	0,0273437	1113	1,03125
1114	-0,152344	1114	0,0234375	1114	1,03906
1115	-0,0898437	1115	0,0351562	1115	1,03125
1116	-0,0390625	1116	0,0507812	1116	1
1117	-0,0195312	1117	0,0820312	1117	0,972656
1118	-0,0351562	1118	0,0898437	1118	0,9375
1119	-0,0625	1119	0,0859375	1119	0,929687
1120	-0,109375	1120	0,0742187	1120	0,957031
1121	-0,132812	1121	0,0429687	1121	1
1122	-0,0859375	1122	0,0351562	1122	1,03125
